date,hijri_am,hijri_pm,day,imsak,subuh,syuruk,zohor,asar,maghrib,isyak,state,zone,name
16-Aug-2024,1446-02-11,1446-02-12,Friday,05:45:00,05:55:00,07:05:00,13:12:00,16:29:00,19:16:00,20:26:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
17-Aug-2024,1446-02-12,1446-02-13,Saturday,05:45:00,05:55:00,07:04:00,13:12:00,16:28:00,19:15:00,20:26:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
18-Aug-2024,1446-02-13,1446-02-14,Sunday,05:45:00,05:55:00,07:04:00,13:11:00,16:28:00,19:15:00,20:26:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
19-Aug-2024,1446-02-14,1446-02-15,Monday,05:44:00,05:54:00,07:04:00,13:11:00,16:27:00,19:15:00,20:25:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
20-Aug-2024,1446-02-15,1446-02-16,Tuesday,05:44:00,05:54:00,07:04:00,13:11:00,16:27:00,19:15:00,20:25:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
21-Aug-2024,1446-02-16,1446-02-17,Wednesday,05:44:00,05:54:00,07:04:00,13:11:00,16:26:00,19:14:00,20:25:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
22-Aug-2024,1446-02-17,1446-02-18,Thursday,05:44:00,05:54:00,07:03:00,13:11:00,16:25:00,19:14:00,20:24:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
23-Aug-2024,1446-02-18,1446-02-19,Friday,05:44:00,05:54:00,07:03:00,13:10:00,16:25:00,19:14:00,20:24:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
24-Aug-2024,1446-02-19,1446-02-20,Saturday,05:44:00,05:54:00,07:03:00,13:10:00,16:24:00,19:13:00,20:23:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
25-Aug-2024,1446-02-20,1446-02-21,Sunday,05:44:00,05:54:00,07:03:00,13:10:00,16:23:00,19:13:00,20:23:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
26-Aug-2024,1446-02-21,1446-02-22,Monday,05:44:00,05:54:00,07:03:00,13:09:00,16:22:00,19:13:00,20:23:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
27-Aug-2024,1446-02-22,1446-02-23,Tuesday,05:43:00,05:53:00,07:02:00,13:09:00,16:22:00,19:12:00,20:22:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
28-Aug-2024,1446-02-23,1446-02-24,Wednesday,05:43:00,05:53:00,07:02:00,13:09:00,16:21:00,19:12:00,20:22:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
29-Aug-2024,1446-02-24,1446-02-25,Thursday,05:43:00,05:53:00,07:02:00,13:09:00,16:20:00,19:12:00,20:21:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
30-Aug-2024,1446-02-25,1446-02-26,Friday,05:43:00,05:53:00,07:02:00,13:08:00,16:19:00,19:11:00,20:21:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
31-Aug-2024,1446-02-26,1446-02-27,Saturday,05:43:00,05:53:00,07:01:00,13:08:00,16:19:00,19:11:00,20:20:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
01-Sep-2024,1446-02-27,1446-02-28,Sunday,05:43:00,05:53:00,07:01:00,13:08:00,16:18:00,19:11:00,20:20:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
02-Sep-2024,1446-02-28,1446-02-29,Monday,05:42:00,05:52:00,07:01:00,13:07:00,16:17:00,19:10:00,20:20:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
03-Sep-2024,1446-02-29,1446-02-30,Tuesday,05:42:00,05:52:00,07:00:00,13:07:00,16:16:00,19:10:00,20:19:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
04-Sep-2024,1446-02-30,1446-03-01,Wednesday,05:42:00,05:52:00,07:00:00,13:07:00,16:15:00,19:09:00,20:19:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
05-Sep-2024,1446-03-01,1446-03-02,Thursday,05:42:00,05:52:00,07:00:00,13:06:00,16:14:00,19:09:00,20:18:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
06-Sep-2024,1446-03-02,1446-03-03,Friday,05:41:00,05:51:00,07:00:00,13:06:00,16:13:00,19:09:00,20:18:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
07-Sep-2024,1446-03-03,1446-03-04,Saturday,05:41:00,05:51:00,06:59:00,13:06:00,16:12:00,19:08:00,20:17:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
08-Sep-2024,1446-03-04,1446-03-05,Sunday,05:41:00,05:51:00,06:59:00,13:05:00,16:11:00,19:08:00,20:17:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
09-Sep-2024,1446-03-05,1446-03-06,Monday,05:41:00,05:51:00,06:59:00,13:05:00,16:10:00,19:07:00,20:16:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
10-Sep-2024,1446-03-06,1446-03-07,Tuesday,05:40:00,05:50:00,06:58:00,13:05:00,16:09:00,19:07:00,20:16:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
11-Sep-2024,1446-03-07,1446-03-08,Wednesday,05:40:00,05:50:00,06:58:00,13:04:00,16:08:00,19:07:00,20:16:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
12-Sep-2024,1446-03-08,1446-03-09,Thursday,05:40:00,05:50:00,06:58:00,13:04:00,16:07:00,19:06:00,20:15:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
13-Sep-2024,1446-03-09,1446-03-10,Friday,05:40:00,05:50:00,06:58:00,13:04:00,16:06:00,19:06:00,20:15:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
14-Sep-2024,1446-03-10,1446-03-11,Saturday,05:39:00,05:49:00,06:57:00,13:03:00,16:05:00,19:05:00,20:14:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
15-Sep-2024,1446-03-11,1446-03-12,Sunday,05:39:00,05:49:00,06:57:00,13:03:00,16:04:00,19:05:00,20:14:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
16-Sep-2024,1446-03-12,1446-03-13,Monday,05:39:00,05:49:00,06:57:00,13:03:00,16:03:00,19:05:00,20:13:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
17-Sep-2024,1446-03-13,1446-03-14,Tuesday,05:39:00,05:49:00,06:56:00,13:02:00,16:02:00,19:04:00,20:13:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
18-Sep-2024,1446-03-14,1446-03-15,Wednesday,05:38:00,05:48:00,06:56:00,13:02:00,16:01:00,19:04:00,20:13:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
19-Sep-2024,1446-03-15,1446-03-16,Thursday,05:38:00,05:48:00,06:56:00,13:01:00,16:01:00,19:03:00,20:12:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
20-Sep-2024,1446-03-16,1446-03-17,Friday,05:38:00,05:48:00,06:55:00,13:01:00,16:01:00,19:03:00,20:12:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
21-Sep-2024,1446-03-17,1446-03-18,Saturday,05:37:00,05:47:00,06:55:00,13:00:00,16:01:00,19:03:00,20:11:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
22-Sep-2024,1446-03-18,1446-03-19,Sunday,05:37:00,05:47:00,06:55:00,13:00:00,16:02:00,19:02:00,20:11:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
23-Sep-2024,1446-03-19,1446-03-20,Monday,05:37:00,05:47:00,06:54:00,13:00:00,16:02:00,19:02:00,20:11:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
24-Sep-2024,1446-03-20,1446-03-21,Tuesday,05:36:00,05:46:00,06:54:00,12:59:00,16:02:00,19:01:00,20:10:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
25-Sep-2024,1446-03-21,1446-03-22,Wednesday,05:36:00,05:46:00,06:54:00,12:59:00,16:03:00,19:01:00,20:10:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
26-Sep-2024,1446-03-22,1446-03-23,Thursday,05:36:00,05:46:00,06:54:00,12:59:00,16:03:00,19:01:00,20:09:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
27-Sep-2024,1446-03-23,1446-03-24,Friday,05:36:00,05:46:00,06:53:00,12:58:00,16:03:00,19:00:00,20:09:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
28-Sep-2024,1446-03-24,1446-03-25,Saturday,05:35:00,05:45:00,06:53:00,12:58:00,16:04:00,19:00:00,20:09:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
29-Sep-2024,1446-03-25,1446-03-26,Sunday,05:35:00,05:45:00,06:53:00,12:58:00,16:04:00,19:00:00,20:08:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
30-Sep-2024,1446-03-26,1446-03-27,Monday,05:35:00,05:45:00,06:52:00,12:57:00,16:04:00,18:59:00,20:08:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
01-Oct-2024,1446-03-27,1446-03-28,Tuesday,05:34:00,05:44:00,06:52:00,12:57:00,16:04:00,18:59:00,20:08:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
02-Oct-2024,1446-03-28,1446-03-29,Wednesday,05:34:00,05:44:00,06:52:00,12:57:00,16:05:00,18:58:00,20:07:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
03-Oct-2024,1446-03-29,1446-04-01,Thursday,05:34:00,05:44:00,06:52:00,12:56:00,16:05:00,18:58:00,20:07:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
04-Oct-2024,1446-04-01,1446-04-02,Friday,05:33:00,05:43:00,06:51:00,12:56:00,16:05:00,18:58:00,20:07:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
05-Oct-2024,1446-04-02,1446-04-03,Saturday,05:33:00,05:43:00,06:51:00,12:56:00,16:05:00,18:57:00,20:06:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
06-Oct-2024,1446-04-03,1446-04-04,Sunday,05:33:00,05:43:00,06:51:00,12:55:00,16:06:00,18:57:00,20:06:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
07-Oct-2024,1446-04-04,1446-04-05,Monday,05:33:00,05:43:00,06:51:00,12:55:00,16:06:00,18:57:00,20:06:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
08-Oct-2024,1446-04-05,1446-04-06,Tuesday,05:32:00,05:42:00,06:50:00,12:55:00,16:06:00,18:56:00,20:05:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
09-Oct-2024,1446-04-06,1446-04-07,Wednesday,05:32:00,05:42:00,06:50:00,12:55:00,16:06:00,18:56:00,20:05:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
10-Oct-2024,1446-04-07,1446-04-08,Thursday,05:32:00,05:42:00,06:50:00,12:54:00,16:06:00,18:56:00,20:05:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
11-Oct-2024,1446-04-08,1446-04-09,Friday,05:31:00,05:41:00,06:50:00,12:54:00,16:07:00,18:55:00,20:05:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
12-Oct-2024,1446-04-09,1446-04-10,Saturday,05:31:00,05:41:00,06:49:00,12:54:00,16:07:00,18:55:00,20:04:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
13-Oct-2024,1446-04-10,1446-04-11,Sunday,05:31:00,05:41:00,06:49:00,12:54:00,16:07:00,18:55:00,20:04:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
14-Oct-2024,1446-04-11,1446-04-12,Monday,05:31:00,05:41:00,06:49:00,12:53:00,16:07:00,18:55:00,20:04:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
15-Oct-2024,1446-04-12,1446-04-13,Tuesday,05:30:00,05:40:00,06:49:00,12:53:00,16:07:00,18:54:00,20:04:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
16-Oct-2024,1446-04-13,1446-04-14,Wednesday,05:30:00,05:40:00,06:49:00,12:53:00,16:08:00,18:54:00,20:04:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
17-Oct-2024,1446-04-14,1446-04-15,Thursday,05:30:00,05:40:00,06:48:00,12:53:00,16:08:00,18:54:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
18-Oct-2024,1446-04-15,1446-04-16,Friday,05:30:00,05:40:00,06:48:00,12:53:00,16:08:00,18:54:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
19-Oct-2024,1446-04-16,1446-04-17,Saturday,05:29:00,05:39:00,06:48:00,12:52:00,16:08:00,18:53:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
20-Oct-2024,1446-04-17,1446-04-18,Sunday,05:29:00,05:39:00,06:48:00,12:52:00,16:08:00,18:53:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
21-Oct-2024,1446-04-18,1446-04-19,Monday,05:29:00,05:39:00,06:48:00,12:52:00,16:08:00,18:53:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
22-Oct-2024,1446-04-19,1446-04-20,Tuesday,05:29:00,05:39:00,06:48:00,12:52:00,16:09:00,18:53:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
23-Oct-2024,1446-04-20,1446-04-21,Wednesday,05:29:00,05:39:00,06:48:00,12:52:00,16:09:00,18:53:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
24-Oct-2024,1446-04-21,1446-04-22,Thursday,05:28:00,05:38:00,06:48:00,12:52:00,16:09:00,18:52:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
25-Oct-2024,1446-04-22,1446-04-23,Friday,05:28:00,05:38:00,06:48:00,12:51:00,16:09:00,18:52:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
26-Oct-2024,1446-04-23,1446-04-24,Saturday,05:28:00,05:38:00,06:47:00,12:51:00,16:09:00,18:52:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
27-Oct-2024,1446-04-24,1446-04-25,Sunday,05:28:00,05:38:00,06:47:00,12:51:00,16:09:00,18:52:00,20:02:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
28-Oct-2024,1446-04-25,1446-04-26,Monday,05:28:00,05:38:00,06:47:00,12:51:00,16:10:00,18:52:00,20:02:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
29-Oct-2024,1446-04-26,1446-04-27,Tuesday,05:28:00,05:38:00,06:47:00,12:51:00,16:10:00,18:52:00,20:02:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
30-Oct-2024,1446-04-27,1446-04-28,Wednesday,05:28:00,05:38:00,06:47:00,12:51:00,16:10:00,18:52:00,20:02:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
31-Oct-2024,1446-04-28,1446-04-29,Thursday,05:27:00,05:37:00,06:47:00,12:51:00,16:10:00,18:52:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
01-Nov-2024,1446-04-29,1446-04-30,Friday,05:27:00,05:37:00,06:47:00,12:51:00,16:10:00,18:52:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
02-Nov-2024,1446-04-30,1446-05-01,Saturday,05:27:00,05:37:00,06:47:00,12:51:00,16:11:00,18:52:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
03-Nov-2024,1446-05-01,1446-05-02,Sunday,05:27:00,05:37:00,06:47:00,12:51:00,16:11:00,18:51:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
04-Nov-2024,1446-05-02,1446-05-03,Monday,05:27:00,05:37:00,06:47:00,12:51:00,16:11:00,18:51:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
05-Nov-2024,1446-05-03,1446-05-04,Tuesday,05:27:00,05:37:00,06:47:00,12:51:00,16:11:00,18:51:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
06-Nov-2024,1446-05-04,1446-05-05,Wednesday,05:27:00,05:37:00,06:48:00,12:51:00,16:12:00,18:51:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
07-Nov-2024,1446-05-05,1446-05-06,Thursday,05:27:00,05:37:00,06:48:00,12:51:00,16:12:00,18:51:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
08-Nov-2024,1446-05-06,1446-05-07,Friday,05:27:00,05:37:00,06:48:00,12:51:00,16:12:00,18:52:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
09-Nov-2024,1446-05-07,1446-05-08,Saturday,05:27:00,05:37:00,06:48:00,12:51:00,16:12:00,18:52:00,20:03:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
10-Nov-2024,1446-05-08,1446-05-09,Sunday,05:27:00,05:37:00,06:48:00,12:51:00,16:13:00,18:52:00,20:04:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
11-Nov-2024,1446-05-09,1446-05-10,Monday,05:27:00,05:37:00,06:48:00,12:51:00,16:13:00,18:52:00,20:04:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
12-Nov-2024,1446-05-10,1446-05-11,Tuesday,05:27:00,05:37:00,06:48:00,12:52:00,16:13:00,18:52:00,20:04:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
13-Nov-2024,1446-05-11,1446-05-12,Wednesday,05:27:00,05:37:00,06:48:00,12:52:00,16:13:00,18:52:00,20:04:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
14-Nov-2024,1446-05-12,1446-05-13,Thursday,05:27:00,05:37:00,06:49:00,12:52:00,16:14:00,18:52:00,20:04:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
15-Nov-2024,1446-05-13,1446-05-14,Friday,05:27:00,05:37:00,06:49:00,12:52:00,16:14:00,18:52:00,20:05:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
16-Nov-2024,1446-05-14,1446-05-15,Saturday,05:27:00,05:37:00,06:49:00,12:52:00,16:14:00,18:52:00,20:05:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
17-Nov-2024,1446-05-15,1446-05-16,Sunday,05:27:00,05:37:00,06:49:00,12:52:00,16:15:00,18:53:00,20:05:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
18-Nov-2024,1446-05-16,1446-05-17,Monday,05:28:00,05:38:00,06:49:00,12:53:00,16:15:00,18:53:00,20:06:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
19-Nov-2024,1446-05-17,1446-05-18,Tuesday,05:28:00,05:38:00,06:50:00,12:53:00,16:15:00,18:53:00,20:06:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
20-Nov-2024,1446-05-18,1446-05-19,Wednesday,05:28:00,05:38:00,06:50:00,12:53:00,16:16:00,18:53:00,20:06:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
21-Nov-2024,1446-05-19,1446-05-20,Thursday,05:28:00,05:38:00,06:50:00,12:53:00,16:16:00,18:53:00,20:07:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
22-Nov-2024,1446-05-20,1446-05-21,Friday,05:28:00,05:38:00,06:50:00,12:54:00,16:16:00,18:54:00,20:07:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
23-Nov-2024,1446-05-21,1446-05-22,Saturday,05:28:00,05:38:00,06:51:00,12:54:00,16:17:00,18:54:00,20:07:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
24-Nov-2024,1446-05-22,1446-05-23,Sunday,05:29:00,05:39:00,06:51:00,12:54:00,16:17:00,18:54:00,20:08:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
25-Nov-2024,1446-05-23,1446-05-24,Monday,05:29:00,05:39:00,06:51:00,12:54:00,16:17:00,18:54:00,20:08:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
26-Nov-2024,1446-05-24,1446-05-25,Tuesday,05:29:00,05:39:00,06:52:00,12:55:00,16:18:00,18:55:00,20:08:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
27-Nov-2024,1446-05-25,1446-05-26,Wednesday,05:29:00,05:39:00,06:52:00,12:55:00,16:18:00,18:55:00,20:09:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
28-Nov-2024,1446-05-26,1446-05-27,Thursday,05:30:00,05:40:00,06:52:00,12:55:00,16:19:00,18:55:00,20:09:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
29-Nov-2024,1446-05-27,1446-05-28,Friday,05:30:00,05:40:00,06:53:00,12:56:00,16:19:00,18:56:00,20:10:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
30-Nov-2024,1446-05-28,1446-05-29,Saturday,05:30:00,05:40:00,06:53:00,12:56:00,16:19:00,18:56:00,20:10:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
01-Dec-2024,1446-05-29,1446-05-30,Sunday,05:30:00,05:40:00,06:54:00,12:57:00,16:20:00,18:56:00,20:10:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
02-Dec-2024,1446-05-30,1446-06-01,Monday,05:31:00,05:41:00,06:54:00,12:57:00,16:20:00,18:57:00,20:11:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
03-Dec-2024,1446-06-01,1446-06-02,Tuesday,05:31:00,05:41:00,06:54:00,12:57:00,16:21:00,18:57:00,20:11:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
04-Dec-2024,1446-06-02,1446-06-03,Wednesday,05:31:00,05:41:00,06:55:00,12:58:00,16:21:00,18:57:00,20:12:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
05-Dec-2024,1446-06-03,1446-06-04,Thursday,05:32:00,05:42:00,06:55:00,12:58:00,16:22:00,18:58:00,20:12:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
06-Dec-2024,1446-06-04,1446-06-05,Friday,05:32:00,05:42:00,06:56:00,12:59:00,16:22:00,18:58:00,20:13:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
07-Dec-2024,1446-06-05,1446-06-06,Saturday,05:33:00,05:43:00,06:56:00,12:59:00,16:23:00,18:59:00,20:13:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
08-Dec-2024,1446-06-06,1446-06-07,Sunday,05:33:00,05:43:00,06:56:00,12:59:00,16:23:00,18:59:00,20:14:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
09-Dec-2024,1446-06-07,1446-06-08,Monday,05:33:00,05:43:00,06:57:00,13:00:00,16:23:00,19:00:00,20:14:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
10-Dec-2024,1446-06-08,1446-06-09,Tuesday,05:34:00,05:44:00,06:57:00,13:00:00,16:24:00,19:00:00,20:15:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
11-Dec-2024,1446-06-09,1446-06-10,Wednesday,05:34:00,05:44:00,06:58:00,13:01:00,16:24:00,19:00:00,20:15:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
12-Dec-2024,1446-06-10,1446-06-11,Thursday,05:35:00,05:45:00,06:58:00,13:01:00,16:25:00,19:01:00,20:16:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
13-Dec-2024,1446-06-11,1446-06-12,Friday,05:35:00,05:45:00,06:59:00,13:02:00,16:25:00,19:01:00,20:16:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
14-Dec-2024,1446-06-12,1446-06-13,Saturday,05:35:00,05:45:00,06:59:00,13:02:00,16:26:00,19:02:00,20:17:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
15-Dec-2024,1446-06-13,1446-06-14,Sunday,05:36:00,05:46:00,07:00:00,13:03:00,16:26:00,19:02:00,20:17:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
16-Dec-2024,1446-06-14,1446-06-15,Monday,05:36:00,05:46:00,07:00:00,13:03:00,16:27:00,19:03:00,20:18:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
17-Dec-2024,1446-06-15,1446-06-16,Tuesday,05:37:00,05:47:00,07:01:00,13:04:00,16:27:00,19:03:00,20:18:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
18-Dec-2024,1446-06-16,1446-06-17,Wednesday,05:37:00,05:47:00,07:01:00,13:04:00,16:28:00,19:04:00,20:19:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
19-Dec-2024,1446-06-17,1446-06-18,Thursday,05:38:00,05:48:00,07:02:00,13:05:00,16:28:00,19:04:00,20:19:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
20-Dec-2024,1446-06-18,1446-06-19,Friday,05:38:00,05:48:00,07:02:00,13:05:00,16:29:00,19:05:00,20:20:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
21-Dec-2024,1446-06-19,1446-06-20,Saturday,05:39:00,05:49:00,07:03:00,13:06:00,16:29:00,19:05:00,20:20:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
22-Dec-2024,1446-06-20,1446-06-21,Sunday,05:39:00,05:49:00,07:03:00,13:06:00,16:30:00,19:06:00,20:21:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
23-Dec-2024,1446-06-21,1446-06-22,Monday,05:40:00,05:50:00,07:04:00,13:07:00,16:30:00,19:06:00,20:21:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
24-Dec-2024,1446-06-22,1446-06-23,Tuesday,05:40:00,05:50:00,07:04:00,13:07:00,16:31:00,19:07:00,20:22:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
25-Dec-2024,1446-06-23,1446-06-24,Wednesday,05:41:00,05:51:00,07:05:00,13:08:00,16:31:00,19:07:00,20:22:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
26-Dec-2024,1446-06-24,1446-06-25,Thursday,05:41:00,05:51:00,07:05:00,13:08:00,16:32:00,19:08:00,20:23:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
27-Dec-2024,1446-06-25,1446-06-26,Friday,05:42:00,05:52:00,07:06:00,13:09:00,16:32:00,19:08:00,20:23:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
28-Dec-2024,1446-06-26,1446-06-27,Saturday,05:42:00,05:52:00,07:06:00,13:09:00,16:33:00,19:09:00,20:24:00,Johor,JHR02,"Johor Bharu, Kota Tinggi, Mersing"
